X,Y,Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context,id,geom27700,geom3857,icon_url
-1.754393,54.973436,9387f3de7f111eaec3b7b5fbcf1b22b24114727a977cbd33b0a563490e241146,2020-02,Northumbria Police,Northumbria Police,-1.754393,54.973436,On or near Meadow Close,E01008249,Gateshead 001D,Criminal damage and arson,Status update unavailable,,"838465","SRID=27700;POINT(-1.754393 54.973436)","SRID=3857;POINT(-1.754393 54.973436)",
-1.75049,54.973042,c483d7dfd274423544e0467d2d4bf761d52e9d4d240e6bd76c9992b2c6d78344,2020-02,Northumbria Police,Northumbria Police,-1.75049,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Criminal damage and arson,"Investigation complete; no suspect identified",,"838466","SRID=27700;POINT(-1.75049 54.973042)","SRID=3857;POINT(-1.75049 54.973042)",
-1.760024,54.972288,d9620e989edf0d9fc86dc6e5a5ba684c0e910776bad8ebfe6b1984836815bfd0,2020-02,Northumbria Police,Northumbria Police,-1.760024,54.972288,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,"Investigation complete; no suspect identified",,"838467","SRID=27700;POINT(-1.760024 54.972288)","SRID=3857;POINT(-1.760024 54.972288)",
-1.754393,54.973436,43f6cbce6898e13ab199edbbd3f80661c873a8a4b1a4162974f49333b7d6261c,2020-02,Northumbria Police,Northumbria Police,-1.754393,54.973436,On or near Meadow Close,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,,"838468","SRID=27700;POINT(-1.754393 54.973436)","SRID=3857;POINT(-1.754393 54.973436)",
-1.761471,54.970503,c209dbf76ed0a510feac8290044370f95ef571dc576c5091a8d0602ae9c5805a,2020-02,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,,"838469","SRID=27700;POINT(-1.761471 54.970503)","SRID=3857;POINT(-1.761471 54.970503)",
-1.751947,54.974959,31b0d0af315ee9e5016736ba630601c9a4054c457145e945d710a1552d9168a8,2020-02,Northumbria Police,Northumbria Police,-1.751947,54.974959,On or near Reedside,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,,"838470","SRID=27700;POINT(-1.751947 54.974959)","SRID=3857;POINT(-1.751947 54.974959)",
-1.751947,54.974959,9449bfc17551b13341ca7dd0134f807e978b0bbeba0d3601055eb0d564887e35,2020-02,Northumbria Police,Northumbria Police,-1.751947,54.974959,On or near Reedside,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,,"838471","SRID=27700;POINT(-1.751947 54.974959)","SRID=3857;POINT(-1.751947 54.974959)",
-1.762942,54.97543,,2020-02,Northumbria Police,Northumbria Police,-1.762942,54.97543,On or near May Avenue,E01008250,Gateshead 001E,Anti-social behaviour,,,"838472","SRID=27700;POINT(-1.762942 54.97543)","SRID=3857;POINT(-1.762942 54.97543)",
-1.76895,54.973959,,2020-02,Northumbria Police,Northumbria Police,-1.76895,54.973959,On or near Oakfield North,E01008250,Gateshead 001E,Anti-social behaviour,,,"838473","SRID=27700;POINT(-1.76895 54.973959)","SRID=3857;POINT(-1.76895 54.973959)",
-1.76895,54.973959,,2020-02,Northumbria Police,Northumbria Police,-1.76895,54.973959,On or near Oakfield North,E01008250,Gateshead 001E,Anti-social behaviour,,,"838474","SRID=27700;POINT(-1.76895 54.973959)","SRID=3857;POINT(-1.76895 54.973959)",
-1.761915,54.974799,,2020-02,Northumbria Police,Northumbria Police,-1.761915,54.974799,On or near Whitewell Lane,E01008250,Gateshead 001E,Anti-social behaviour,,,"838475","SRID=27700;POINT(-1.761915 54.974799)","SRID=3857;POINT(-1.761915 54.974799)",
-1.760406,54.976306,84f540bf4ad1136abad3fb29c80a690818d767ac1d60e10116ab001e82ed8a9d,2020-02,Northumbria Police,Northumbria Police,-1.760406,54.976306,On or near Village East,E01008250,Gateshead 001E,Criminal damage and arson,"Investigation complete; no suspect identified",,"838476","SRID=27700;POINT(-1.760406 54.976306)","SRID=3857;POINT(-1.760406 54.976306)",
-1.76639,54.973487,0a66345f1cc67d8e7ede3d1332ff4aed2e4fad5b6169a059e1843a386d978c92,2020-02,Northumbria Police,Northumbria Police,-1.76639,54.973487,On or near Park Field,E01008250,Gateshead 001E,Criminal damage and arson,"Investigation complete; no suspect identified",,"838477","SRID=27700;POINT(-1.76639 54.973487)","SRID=3857;POINT(-1.76639 54.973487)",
-1.764786,54.972693,d245923d09541059f6af2dd3b10431cc9c01e9a5141f8be65cc415e3c432da05,2020-02,Northumbria Police,Northumbria Police,-1.764786,54.972693,On or near Supermarket,E01008250,Gateshead 001E,Shoplifting,Court result unavailable,,"838478","SRID=27700;POINT(-1.764786 54.972693)","SRID=3857;POINT(-1.764786 54.972693)",
-1.766009,54.974627,de73f641831265c806412e9bf17517cc61d3a1a896f03e408e13f4fe5cc29e9e,2020-02,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,,"838479","SRID=27700;POINT(-1.766009 54.974627)","SRID=3857;POINT(-1.766009 54.974627)",
-1.766009,54.974627,f271699362bbf5786273e0cf7f722cbd8c10676e4381ffc0dc18268b95f71742,2020-02,Northumbria Police,Northumbria Police,-1.766009,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,,"838480","SRID=27700;POINT(-1.766009 54.974627)","SRID=3857;POINT(-1.766009 54.974627)",
-1.767225,54.972266,98a7a83ab795e49bfdd9ae49ceb5788e2b9778075dbe73b3dcfe8d9d5e145dc7,2020-02,Northumbria Police,Northumbria Police,-1.767225,54.972266,On or near Woodside Close,E01008250,Gateshead 001E,Violence and sexual offences,"Investigation complete; no suspect identified",,"838481","SRID=27700;POINT(-1.767225 54.972266)","SRID=3857;POINT(-1.767225 54.972266)",
-1.756234,54.976351,,2020-05,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Anti-social behaviour,,,"2422077","SRID=27700;POINT(-1.756234 54.976351)","SRID=3857;POINT(-1.756234 54.976351)",
-1.756391,54.968471,,2020-03,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,,"1332068","SRID=27700;POINT(-1.756391 54.968471)","SRID=3857;POINT(-1.756391 54.968471)",
-1.773702,54.970517,,2020-03,Northumbria Police,Northumbria Police,-1.773702,54.970517,On or near Fairfields,E01008247,Gateshead 001B,Anti-social behaviour,,,"1327569","SRID=27700;POINT(-1.773702 54.970517)","SRID=3857;POINT(-1.773702 54.970517)",
-1.754552,54.967838,,2020-03,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,,"1334213","SRID=27700;POINT(-1.754552 54.967838)","SRID=3857;POINT(-1.754552 54.967838)",
-1.773702,54.970517,,2020-03,Northumbria Police,Northumbria Police,-1.773702,54.970517,On or near Fairfields,E01008247,Gateshead 001B,Anti-social behaviour,,,"1334569","SRID=27700;POINT(-1.773702 54.970517)","SRID=3857;POINT(-1.773702 54.970517)",
-1.756391,54.968471,,2020-03,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Anti-social behaviour,,,"1334639","SRID=27700;POINT(-1.756391 54.968471)","SRID=3857;POINT(-1.756391 54.968471)",
-1.752098,54.970682,,2020-03,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Anti-social behaviour,,,"1334771","SRID=27700;POINT(-1.752098 54.970682)","SRID=3857;POINT(-1.752098 54.970682)",
-1.752789,54.967538,,2020-03,Northumbria Police,Northumbria Police,-1.752789,54.967538,On or near Ferndown Court,E01008246,Gateshead 001A,Anti-social behaviour,,,"1334772","SRID=27700;POINT(-1.752789 54.967538)","SRID=3857;POINT(-1.752789 54.967538)",
-1.752098,54.970682,2e0cc9d617b4133240b210e28dc19c3aceebf67d7e91731dd806356f44f38a27,2020-03,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Criminal damage and arson,"Investigation complete; no suspect identified",,"1334773","SRID=27700;POINT(-1.752098 54.970682)","SRID=3857;POINT(-1.752098 54.970682)",
-1.749143,54.971125,fd7581f524b7dad509182193eb48c8e00118e4bfd98fc6ae0636f9866a5b5aac,2020-03,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Public order,"Investigation complete; no suspect identified",,"1334774","SRID=27700;POINT(-1.749143 54.971125)","SRID=3857;POINT(-1.749143 54.971125)",
-1.752098,54.970682,8f547ebfe7c6f31d725d9b325e1df9fa168200c594fe0d7a0b793240b9ea5b25,2020-03,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Vehicle crime,"Investigation complete; no suspect identified",,"1334775","SRID=27700;POINT(-1.752098 54.970682)","SRID=3857;POINT(-1.752098 54.970682)",
-1.752098,54.970682,a78dedea2545c3faab373297b5805ae98106c23cfc85f37a5ac18f62f05a4f7f,2020-03,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,"Investigation complete; no suspect identified",,"1334776","SRID=27700;POINT(-1.752098 54.970682)","SRID=3857;POINT(-1.752098 54.970682)",
-1.766612,54.970252,c9fce732264bb4561e0356c242718a8deeaab590f0a4f6dbc33e1d44f8797b50,2020-03,Northumbria Police,Northumbria Police,-1.766612,54.970252,On or near Grange Crescent,E01008247,Gateshead 001B,Criminal damage and arson,"Investigation complete; no suspect identified",,"1334777","SRID=27700;POINT(-1.766612 54.970252)","SRID=3857;POINT(-1.766612 54.970252)",
-1.776285,54.969542,44542b9c38ce7841b7df61c3be0c833ed57e1d9342155d949c27a6d620b448f8,2020-03,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Criminal damage and arson,"Investigation complete; no suspect identified",,"1334778","SRID=27700;POINT(-1.776285 54.969542)","SRID=3857;POINT(-1.776285 54.969542)",
-1.773702,54.970517,af4d92123d4a291eb00656ea32d1b8ce1d265836725dec0e7d30e31143f26060,2020-03,Northumbria Police,Northumbria Police,-1.773702,54.970517,On or near Fairfields,E01008247,Gateshead 001B,Criminal damage and arson,Status update unavailable,,"1334779","SRID=27700;POINT(-1.773702 54.970517)","SRID=3857;POINT(-1.773702 54.970517)",
-1.75355,54.968222,17fc18b4f1ac3e46452023ebdbb0f9fa4754a16b09e32df20020f723c8d00a99,2020-03,Northumbria Police,Northumbria Police,-1.75355,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Criminal damage and arson,"Investigation complete; no suspect identified",,"1334780","SRID=27700;POINT(-1.75355 54.968222)","SRID=3857;POINT(-1.75355 54.968222)",
-1.773702,54.970517,b00bd913aace4de71f07f9cce1affec08257db85d8cf7cfc64d10a51d95e8662,2020-03,Northumbria Police,Northumbria Police,-1.773702,54.970517,On or near Fairfields,E01008247,Gateshead 001B,Criminal damage and arson,Status update unavailable,,"1334781","SRID=27700;POINT(-1.773702 54.970517)","SRID=3857;POINT(-1.773702 54.970517)",
-1.773702,54.970517,b021e5108e773a9394df55b429158f3890459bb3028bc32cb272197d974aadb2,2020-03,Northumbria Police,Northumbria Police,-1.773702,54.970517,On or near Fairfields,E01008247,Gateshead 001B,Criminal damage and arson,"Investigation complete; no suspect identified",,"1334782","SRID=27700;POINT(-1.773702 54.970517)","SRID=3857;POINT(-1.773702 54.970517)",
-1.75355,54.968222,2db2e20182b5a5e729e916c1bdc59a23b7624bc839cca8815052ef7feda149e2,2020-03,Northumbria Police,Northumbria Police,-1.75355,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Drugs,Status update unavailable,,"1334783","SRID=27700;POINT(-1.75355 54.968222)","SRID=3857;POINT(-1.75355 54.968222)",
-1.754552,54.967838,73fc9bda30be89e96554260ce0a1460d7e0e3824efe49f1d1218cad2b4b99723,2020-03,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,,"1334784","SRID=27700;POINT(-1.754552 54.967838)","SRID=3857;POINT(-1.754552 54.967838)",
-1.773702,54.970517,5c2630652dfaa819e677ad73e1bd74f79c6dc5da4e47b716e6b53c2ef2fe9227,2020-03,Northumbria Police,Northumbria Police,-1.773702,54.970517,On or near Fairfields,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,,"1334785","SRID=27700;POINT(-1.773702 54.970517)","SRID=3857;POINT(-1.773702 54.970517)",
-1.757222,54.970656,98c0092004b52cfacad9cb698b61771777096f5feecbd3e8a46164a48d23ad52,2020-03,Northumbria Police,Northumbria Police,-1.757222,54.970656,On or near North Grove,E01008247,Gateshead 001B,Violence and sexual offences,"Investigation complete; no suspect identified",,"1334786","SRID=27700;POINT(-1.757222 54.970656)","SRID=3857;POINT(-1.757222 54.970656)",
-1.750205,54.966068,,2020-03,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Anti-social behaviour,,,"1334787","SRID=27700;POINT(-1.750205 54.966068)","SRID=3857;POINT(-1.750205 54.966068)",
-1.735849,54.971133,,2020-03,Northumbria Police,Northumbria Police,-1.735849,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Anti-social behaviour,,,"1334788","SRID=27700;POINT(-1.735849 54.971133)","SRID=3857;POINT(-1.735849 54.971133)",
-1.725623,54.965736,,2020-03,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,,"1334789","SRID=27700;POINT(-1.725623 54.965736)","SRID=3857;POINT(-1.725623 54.965736)",
-1.725623,54.965736,,2020-03,Northumbria Police,Northumbria Police,-1.725623,54.965736,On or near Summerhill,E01008248,Gateshead 001C,Anti-social behaviour,,,"1334790","SRID=27700;POINT(-1.725623 54.965736)","SRID=3857;POINT(-1.725623 54.965736)",
-1.732266,54.971987,,2020-03,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Anti-social behaviour,,,"1334791","SRID=27700;POINT(-1.732266 54.971987)","SRID=3857;POINT(-1.732266 54.971987)",
-1.727192,54.969217,,2020-03,Northumbria Police,Northumbria Police,-1.727192,54.969217,On or near Stella Road,E01008248,Gateshead 001C,Anti-social behaviour,,,"1334792","SRID=27700;POINT(-1.727192 54.969217)","SRID=3857;POINT(-1.727192 54.969217)",
-1.747728,54.967563,f03e85375d74c3c230fd29316397e56b162fe7d8c0796f2bc73d35d633f184cd,2020-03,Northumbria Police,Northumbria Police,-1.747728,54.967563,On or near Sports/Recreation Area,E01008248,Gateshead 001C,Criminal damage and arson,"Investigation complete; no suspect identified",,"1334793","SRID=27700;POINT(-1.747728 54.967563)","SRID=3857;POINT(-1.747728 54.967563)",
-1.750205,54.966068,af3af9d4fae78a95e1b16d3a4bfa88b7bb125d8757607dd33098f8f8b9294a96,2020-03,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Drugs,Court result unavailable,,"1334794","SRID=27700;POINT(-1.750205 54.966068)","SRID=3857;POINT(-1.750205 54.966068)",
-1.750205,54.966068,e075554bcb02615835c01347a4fa230090860c645474b97e0f38f794263265e3,2020-03,Northumbria Police,Northumbria Police,-1.750205,54.966068,On or near Leslie Close,E01008248,Gateshead 001C,Vehicle crime,"Investigation complete; no suspect identified",,"1334795","SRID=27700;POINT(-1.750205 54.966068)","SRID=3857;POINT(-1.750205 54.966068)",
-1.747655,54.966718,808921fe91aaba33a5c9ff7cbc61f92b137a2d90094cc79865e52fa8435e6c4a,2020-03,Northumbria Police,Northumbria Police,-1.747655,54.966718,On or near Stargate Lane,E01008248,Gateshead 001C,Violence and sexual offences,Offender given a caution,,"1334796","SRID=27700;POINT(-1.747655 54.966718)","SRID=3857;POINT(-1.747655 54.966718)",
-1.729578,54.974525,848d6e4ee543ab1067b4ef20d842c7fa479b10e9b57cf8a982dffb97bf6cb204,2020-03,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Court result unavailable,,"1334797","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.729578,54.974525,cfa7d70be4beffc145b1a1b9b1888440f065931eaabfd5a17376aa298cd06aef,2020-03,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Court result unavailable,,"1334798","SRID=27700;POINT(-1.729578 54.974525)","SRID=3857;POINT(-1.729578 54.974525)",
-1.765487,54.956878,8e1cfd385a87d4dd8d9fd2e2d674dafa68e1410204df7f09416aa931ff8d9082,2020-03,Northumbria Police,Northumbria Police,-1.765487,54.956878,On or near Lead Road,E01008248,Gateshead 001C,Violence and sexual offences,"Investigation complete; no suspect identified",,"1334799","SRID=27700;POINT(-1.765487 54.956878)","SRID=3857;POINT(-1.765487 54.956878)",
-1.728959,54.968943,29a0a4c3bedd7ea5265711c4993f43995e195ba8f472646ffd3c3e3b0ca6b09c,2020-03,Northumbria Police,Northumbria Police,-1.728959,54.968943,On or near Stella Hall Drive,E01008248,Gateshead 001C,Other crime,Status update unavailable,,"1334800","SRID=27700;POINT(-1.728959 54.968943)","SRID=3857;POINT(-1.728959 54.968943)",
-1.759102,54.974973,,2020-03,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,,"1334802","SRID=27700;POINT(-1.759102 54.974973)","SRID=3857;POINT(-1.759102 54.974973)",
-1.759102,54.974973,,2020-03,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,,"1334803","SRID=27700;POINT(-1.759102 54.974973)","SRID=3857;POINT(-1.759102 54.974973)",
-1.761471,54.970503,e16becea8879c32e1d74f23e65fd307e985376263f08a597cc28c352e4aa3886,2020-03,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Burglary,"Investigation complete; no suspect identified",,"1334804","SRID=27700;POINT(-1.761471 54.970503)","SRID=3857;POINT(-1.761471 54.970503)",
-1.755458,54.972953,af41e508e4323a8088f5af6bd9dda9456dbe30beb8d18c0185b88975fbc4a888,2020-03,Northumbria Police,Northumbria Police,-1.755458,54.972953,On or near Holburn Way,E01008249,Gateshead 001D,Criminal damage and arson,"Investigation complete; no suspect identified",,"1334805","SRID=27700;POINT(-1.755458 54.972953)","SRID=3857;POINT(-1.755458 54.972953)",
-1.75361,54.973821,f2d510a0d05362683893c2db84e176a7d985605c8aba7c7e8173f5fdd4b90166,2020-03,Northumbria Police,Northumbria Police,-1.75361,54.973821,On or near The Meadows,E01008249,Gateshead 001D,Criminal damage and arson,"Investigation complete; no suspect identified",,"1334806","SRID=27700;POINT(-1.75361 54.973821)","SRID=3857;POINT(-1.75361 54.973821)",
-1.75049,54.973042,baae61aef15f93b29a7bee9b7335fecd1968ca00e08a5850a2b98b858fb784bd,2020-03,Northumbria Police,Northumbria Police,-1.75049,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Criminal damage and arson,"Investigation complete; no suspect identified",,"1334807","SRID=27700;POINT(-1.75049 54.973042)","SRID=3857;POINT(-1.75049 54.973042)",
